Edition,Sport,NOC,numberBronze,numberSilver,numberGold,numberBronzeSilver,numberBronzeGold,numberSilverGold,numberBronzeSilverGold,country_name,ioc_code,iso2_code,latitude,longitude
2008,Shooting,SLO,1,0,0,1,1,0,1,Slovenia,SLO,SI,46.151241,14.995463
2008,Aquatics,SRB,13,1,0,14,13,1,14,Serbia,SRB,RS,43.378523,21.107372
2008,Tennis,SRB,1,0,0,1,1,0,1,Serbia,SRB,RS,43.378523,21.107372
1948,Athletics,SRI,0,1,0,1,0,1,1,Sri Lanka,SRI,LK,7.873054,80.771797
2000,Athletics,SRI,0,1,0,1,0,1,1,Sri Lanka,SRI,LK,7.873054,80.771797
2008,Athletics,SUD,0,1,0,1,0,1,1,Sudan,SUD,SD,12.862807,30.217636
1896,Gymnastics,SUI,0,2,1,2,1,3,3,Switzerland,SUI,CH,46.818188,8.227512
1900,Shooting,SUI,1,1,13,2,14,14,15,Switzerland,SUI,CH,46.818188,8.227512
1904,Gymnastics,SUI,1,0,1,1,2,1,2,Switzerland,SUI,CH,46.818188,8.227512
1920,Rowing,SUI,3,0,5,3,8,5,8,Switzerland,SUI,CH,46.818188,8.227512
1920,Shooting,SUI,17,0,0,17,17,0,17,Switzerland,SUI,CH,46.818188,8.227512
1920,Weightlifting,SUI,1,1,0,2,1,1,2,Switzerland,SUI,CH,46.818188,8.227512
1920,Wrestling,SUI,0,1,1,1,1,2,2,Switzerland,SUI,CH,46.818188,8.227512
1924,Athletics,SUI,0,2,0,2,0,2,2,Switzerland,SUI,CH,46.818188,8.227512
1924,Equestrian,SUI,0,3,1,3,1,4,4,Switzerland,SUI,CH,46.818188,8.227512
1924,Football,SUI,0,22,0,22,0,22,22,Switzerland,SUI,CH,46.818188,8.227512
1924,Gymnastics,SUI,10,2,2,12,12,4,14,Switzerland,SUI,CH,46.818188,8.227512
1924,Rowing,SUI,7,0,8,7,15,8,15,Switzerland,SUI,CH,46.818188,8.227512
1924,Shooting,SUI,1,0,0,1,1,0,1,Switzerland,SUI,CH,46.818188,8.227512
1924,Weightlifting,SUI,1,1,0,2,1,1,2,Switzerland,SUI,CH,46.818188,8.227512
1924,Wrestling,SUI,2,1,2,3,4,3,5,Switzerland,SUI,CH,46.818188,8.227512
1928,Equestrian,SUI,2,0,0,2,2,0,2,Switzerland,SUI,CH,46.818188,8.227512
1928,Gymnastics,SUI,2,2,12,4,14,14,16,Switzerland,SUI,CH,46.818188,8.227512
1928,Rowing,SUI,0,5,3,5,3,8,8,Switzerland,SUI,CH,46.818188,8.227512
1928,Wrestling,SUI,1,1,1,2,2,2,3,Switzerland,SUI,CH,46.818188,8.227512
1932,Gymnastics,SUI,0,1,0,1,0,1,1,Switzerland,SUI,CH,46.818188,8.227512
1936,Athletics,SUI,0,1,0,1,0,1,1,Switzerland,SUI,CH,46.818188,8.227512
1936,Cycling,SUI,1,3,0,4,1,3,4,Switzerland,SUI,CH,46.818188,8.227512
1936,Gymnastics,SUI,2,13,1,15,3,14,16,Switzerland,SUI,CH,46.818188,8.227512
1936,Handball,SUI,17,0,0,17,17,0,17,Switzerland,SUI,CH,46.818188,8.227512
1936,Rowing,SUI,4,5,0,9,4,5,9,Switzerland,SUI,CH,46.818188,8.227512
1948,Athletics,SUI,1,1,0,2,1,1,2,Switzerland,SUI,CH,46.818188,8.227512
1948,Equestrian,SUI,0,0,1,0,1,1,1,Switzerland,SUI,CH,46.818188,8.227512
1948,Fencing,SUI,0,1,0,1,0,1,1,Switzerland,SUI,CH,46.818188,8.227512
1948,Gymnastics,SUI,2,11,3,13,5,14,16,Switzerland,SUI,CH,46.818188,8.227512
1948,Rowing,SUI,0,7,0,7,0,7,7,Switzerland,SUI,CH,46.818188,8.227512
1948,Shooting,SUI,0,1,1,1,1,2,2,Switzerland,SUI,CH,46.818188,8.227512
1948,Wrestling,SUI,2,1,0,3,2,1,3,Switzerland,SUI,CH,46.818188,8.227512
1952,Athletics,SUI,0,1,0,1,0,1,1,Switzerland,SUI,CH,46.818188,8.227512
1952,Equestrian,SUI,0,3,0,3,0,3,3,Switzerland,SUI,CH,46.818188,8.227512
1952,Fencing,SUI,7,0,0,7,7,0,7,Switzerland,SUI,CH,46.818188,8.227512
1952,Gymnastics,SUI,3,9,2,12,5,11,14,Switzerland,SUI,CH,46.818188,8.227512
1952,Rowing,SUI,2,5,0,7,2,5,7,Switzerland,SUI,CH,46.818188,8.227512
1952,Shooting,SUI,0,1,0,1,0,1,1,Switzerland,SUI,CH,46.818188,8.227512
1956,Equestrian,SUI,3,0,0,3,3,0,3,Switzerland,SUI,CH,46.818188,8.227512
1960,Equestrian,SUI,1,4,0,5,1,4,5,Switzerland,SUI,CH,46.818188,8.227512
1960,Rowing,SUI,2,0,0,2,2,0,2,Switzerland,SUI,CH,46.818188,8.227512
1960,Sailing,SUI,3,0,0,3,3,0,3,Switzerland,SUI,CH,46.818188,8.227512
1960,Shooting,SUI,0,1,0,1,0,1,1,Switzerland,SUI,CH,46.818188,8.227512
1964,Equestrian,SUI,0,3,1,3,1,4,4,Switzerland,SUI,CH,46.818188,8.227512
1964,Judo,SUI,0,1,0,1,0,1,1,Switzerland,SUI,CH,46.818188,8.227512
1964,Rowing,SUI,1,0,0,1,1,0,1,Switzerland,SUI,CH,46.818188,8.227512
1968,Cycling,SUI,1,0,0,1,1,0,1,Switzerland,SUI,CH,46.818188,8.227512
1968,Equestrian,SUI,3,0,0,3,3,0,3,Switzerland,SUI,CH,46.818188,8.227512
1968,Rowing,SUI,5,0,0,5,5,0,5,Switzerland,SUI,CH,46.818188,8.227512
1968,Sailing,SUI,0,3,0,3,0,3,3,Switzerland,SUI,CH,46.818188,8.227512
1968,Shooting,SUI,1,0,0,1,1,0,1,Switzerland,SUI,CH,46.818188,8.227512
1972,Cycling,SUI,0,1,0,1,0,1,1,Switzerland,SUI,CH,46.818188,8.227512
1972,Fencing,SUI,0,5,0,5,0,5,5,Switzerland,SUI,CH,46.818188,8.227512
1972,Rowing,SUI,0,2,0,2,0,2,2,Switzerland,SUI,CH,46.818188,8.227512
1976,Equestrian,SUI,0,3,1,3,1,4,4,Switzerland,SUI,CH,46.818188,8.227512
1976,Fencing,SUI,5,0,0,5,5,0,5,Switzerland,SUI,CH,46.818188,8.227512
1976,Judo,SUI,1,0,0,1,1,0,1,Switzerland,SUI,CH,46.818188,8.227512
1980,Cycling,SUI,0,0,1,0,1,1,1,Switzerland,SUI,CH,46.818188,8.227512
1980,Judo,SUI,0,0,1,0,1,1,1,Switzerland,SUI,CH,46.818188,8.227512
1984,Aquatics,SUI,1,0,0,1,1,0,1,Switzerland,SUI,CH,46.818188,8.227512
1984,Athletics,SUI,0,1,0,1,0,1,1,Switzerland,SUI,CH,46.818188,8.227512
1984,Cycling,SUI,0,4,0,4,0,4,4,Switzerland,SUI,CH,46.818188,8.227512
1984,Equestrian,SUI,4,3,0,7,4,3,7,Switzerland,SUI,CH,46.818188,8.227512
1984,Shooting,SUI,0,1,0,1,0,1,1,Switzerland,SUI,CH,46.818188,8.227512
1984,Wrestling,SUI,1,0,0,1,1,0,1,Switzerland,SUI,CH,46.818188,8.227512
1988,Athletics,SUI,1,0,0,1,1,0,1,Switzerland,SUI,CH,46.818188,8.227512
1988,Equestrian,SUI,1,4,0,5,1,4,5,Switzerland,SUI,CH,46.818188,8.227512
1988,Rowing,SUI,0,2,0,2,0,2,2,Switzerland,SUI,CH,46.818188,8.227512
1992,Tennis,SUI,0,0,1,0,1,1,1,Switzerland,SUI,CH,46.818188,8.227512
1996,Canoe / Kayak,SUI,0,4,0,4,0,4,4,Switzerland,SUI,CH,46.818188,8.227512
1996,Cycling,SUI,0,1,1,1,1,2,2,Switzerland,SUI,CH,46.818188,8.227512
1996,Equestrian,SUI,0,1,0,1,0,1,1,Switzerland,SUI,CH,46.818188,8.227512
1996,Gymnastics,SUI,0,0,1,0,1,1,1,Switzerland,SUI,CH,46.818188,8.227512
1996,Rowing,SUI,0,0,3,0,3,3,3,Switzerland,SUI,CH,46.818188,8.227512
2000,Cycling,SUI,1,1,0,2,1,1,2,Switzerland,SUI,CH,46.818188,8.227512
2000,Equestrian,SUI,0,4,0,4,0,4,4,Switzerland,SUI,CH,46.818188,8.227512
2000,Fencing,SUI,0,4,0,4,0,4,4,Switzerland,SUI,CH,46.818188,8.227512
2000,Rowing,SUI,0,1,0,1,0,1,1,Switzerland,SUI,CH,46.818188,8.227512
2000,Shooting,SUI,0,1,0,1,0,1,1,Switzerland,SUI,CH,46.818188,8.227512
2000,Triathlon,SUI,1,0,1,1,2,1,2,Switzerland,SUI,CH,46.818188,8.227512
2004,Cycling,SUI,1,2,0,3,1,2,3,Switzerland,SUI,CH,46.818188,8.227512
2004,Fencing,SUI,0,0,1,0,1,1,1,Switzerland,SUI,CH,46.818188,8.227512
2004,Triathlon,SUI,1,0,0,1,1,0,1,Switzerland,SUI,CH,46.818188,8.227512
2004,Volleyball,SUI,2,0,0,2,2,0,2,Switzerland,SUI,CH,46.818188,8.227512
2008,Cycling,SUI,3,0,1,3,4,1,4,Switzerland,SUI,CH,46.818188,8.227512
2008,Equestrian,SUI,4,0,0,4,4,0,4,Switzerland,SUI,CH,46.818188,8.227512
2008,Judo,SUI,1,0,0,1,1,0,1,Switzerland,SUI,CH,46.818188,8.227512
2008,Tennis,SUI,0,0,2,0,2,2,2,Switzerland,SUI,CH,46.818188,8.227512
1988,Aquatics,SUR,0,0,1,0,1,1,1,Suriname,SUR,SR,3.919305,-56.027783
1992,Aquatics,SUR,1,0,0,1,1,0,1,Suriname,SUR,SR,3.919305,-56.027783
1996,Canoe / Kayak,SVK,0,1,1,1,1,2,2,Slovakia,SVK,SK,48.669026,19.699024
1996,Shooting,SVK,1,0,0,1,1,0,1,Slovakia,SVK,SK,48.669026,19.699024
2000,Aquatics,SVK,0,2,0,2,0,2,2,Slovakia,SVK,SK,48.669026,19.699024
2000,Canoe / Kayak,SVK,1,1,2,2,3,3,4,Slovakia,SVK,SK,48.669026,19.699024
2004,Canoe / Kayak,SVK,4,1,3,5,7,4,8,Slovakia,SVK,SK,48.669026,19.699024
2004,Judo,SVK,0,1,0,1,0,1,1,Slovakia,SVK,SK,48.669026,19.699024
2004,Shooting,SVK,1,0,0,1,1,0,1,Slovakia,SVK,SK,48.669026,19.699024
2008,Canoe / Kayak,SVK,0,4,4,4,4,8,8,Slovakia,SVK,SK,48.669026,19.699024
2008,Shooting,SVK,0,1,0,1,0,1,1,Slovakia,SVK,SK,48.669026,19.699024
2008,Wrestling,SVK,1,0,0,1,1,0,1,Slovakia,SVK,SK,48.669026,19.699024
1900,Athletics,SWE,1,0,0,1,1,0,1,Sweden,SWE,SE,60.128161,18.643501
1908,Aquatics,SWE,3,1,1,4,4,2,5,Sweden,SWE,SE,60.128161,18.643501
1908,Athletics,SWE,3,0,2,3,5,2,5,Sweden,SWE,SE,60.128161,18.643501
1908,Gymnastics,SWE,0,0,59,0,59,59,59,Sweden,SWE,SE,60.128161,18.643501
1908,Sailing,SWE,0,5,0,5,0,5,5,Sweden,SWE,SE,60.128161,18.643501
1908,Shooting,SWE,1,10,5,11,6,15,16,Sweden,SWE,SE,60.128161,18.643501
1908,Skating,SWE,1,1,1,2,2,2,3,Sweden,SWE,SE,60.128161,18.643501
1908,Tennis,SWE,3,0,0,3,3,0,3,Sweden,SWE,SE,60.128161,18.643501
1908,Wrestling,SWE,0,1,1,1,1,2,2,Sweden,SWE,SE,60.128161,18.643501
1912,Aquatics,SWE,2,10,3,12,5,13,15,Sweden,SWE,SE,60.128161,18.643501
1912,Athletics,SWE,6,12,6,18,12,18,24,Sweden,SWE,SE,60.128161,18.643501
1912,Cycling,SWE,0,0,4,0,4,4,4,Sweden,SWE,SE,60.128161,18.643501
1912,Equestrian,SWE,1,1,10,2,11,11,12,Sweden,SWE,SE,60.128161,18.643501
1912,Gymnastics,SWE,0,0,24,0,24,24,24,Sweden,SWE,SE,60.128161,18.643501
1912,Modern Pentathlon,SWE,1,1,1,2,2,2,3,Sweden,SWE,SE,60.128161,18.643501
1912,Rowing,SWE,0,5,0,5,0,5,5,Sweden,SWE,SE,60.128161,18.643501
1912,Sailing,SWE,3,15,8,18,11,23,26,Sweden,SWE,SE,60.128161,18.643501
1912,Shooting,SWE,9,12,21,21,30,33,42,Sweden,SWE,SE,60.128161,18.643501
1912,Tennis,SWE,2,4,0,6,2,4,6,Sweden,SWE,SE,60.128161,18.643501
1912,Tug of War,SWE,0,0,8,0,8,8,8,Sweden,SWE,SE,60.128161,18.643501
1912,Wrestling,SWE,1,2,1,3,2,3,4,Sweden,SWE,SE,60.128161,18.643501
1920,Aquatics,SWE,15,4,3,19,18,7,22,Sweden,SWE,SE,60.128161,18.643501
1920,Athletics,SWE,17,3,1,20,18,4,21,Sweden,SWE,SE,60.128161,18.643501
1920,Cycling,SWE,0,4,1,4,1,5,5,Sweden,SWE,SE,60.128161,18.643501
1920,Equestrian,SWE,4,0,9,4,13,9,13,Sweden,SWE,SE,60.128161,18.643501
1920,Gymnastics,SWE,0,0,24,0,24,24,24,Sweden,SWE,SE,60.128161,18.643501
1920,Modern Pentathlon,SWE,1,1,1,2,2,2,3,Sweden,SWE,SE,60.128161,18.643501
1920,Sailing,SWE,0,4,8,4,8,12,12,Sweden,SWE,SE,60.128161,18.643501
1920,Shooting,SWE,16,18,1,34,17,19,35,Sweden,SWE,SE,60.128161,18.643501
1920,Skating,SWE,0,1,2,1,2,3,3,Sweden,SWE,SE,60.128161,18.643501
1920,Weightlifting,SWE,2,0,0,2,2,0,2,Sweden,SWE,SE,60.128161,18.643501
1920,Wrestling,SWE,2,1,3,3,5,4,6,Sweden,SWE,SE,60.128161,18.643501
1924,Aquatics,SWE,12,3,0,15,12,3,15,Sweden,SWE,SE,60.128161,18.643501
1924,Athletics,SWE,2,6,0,8,2,6,8,Sweden,SWE,SE,60.128161,18.643501
1924,Cycling,SWE,3,0,0,3,3,0,3,Sweden,SWE,SE,60.128161,18.643501
1924,Equestrian,SWE,0,6,4,6,4,10,10,Sweden,SWE,SE,60.128161,18.643501
1924,Fencing,SWE,1,0,0,1,1,0,1,Sweden,SWE,SE,60.128161,18.643501
1924,Football,SWE,22,0,0,22,22,0,22,Sweden,SWE,SE,60.128161,18.643501
1924,Modern Pentathlon,SWE,1,1,1,2,2,2,3,Sweden,SWE,SE,60.128161,18.643501
1924,Shooting,SWE,7,7,0,14,7,7,14,Sweden,SWE,SE,60.128161,18.643501
1924,Wrestling,SWE,1,2,1,3,2,3,4,Sweden,SWE,SE,60.128161,18.643501
1928,Aquatics,SWE,2,0,1,2,3,1,3,Sweden,SWE,SE,60.128161,18.643501
1928,Athletics,SWE,4,2,1,6,5,3,7,Sweden,SWE,SE,60.128161,18.643501
1928,Boxing,SWE,1,1,0,2,1,1,2,Sweden,SWE,SE,60.128161,18.643501
1928,Cycling,SWE,4,0,0,4,4,0,4,Sweden,SWE,SE,60.128161,18.643501
1928,Equestrian,SWE,4,3,0,7,4,3,7,Sweden,SWE,SE,60.128161,18.643501
1928,Modern Pentathlon,SWE,0,1,1,1,1,2,2,Sweden,SWE,SE,60.128161,18.643501
1928,Sailing,SWE,6,0,1,6,7,1,7,Sweden,SWE,SE,60.128161,18.643501
1928,Wrestling,SWE,0,1,3,1,3,4,4,Sweden,SWE,SE,60.128161,18.643501
1932,Athletics,SWE,0,1,0,1,0,1,1,Sweden,SWE,SE,60.128161,18.643501
1932,Boxing,SWE,1,1,0,2,1,1,2,Sweden,SWE,SE,60.128161,18.643501
1932,Cycling,SWE,4,0,0,4,4,0,4,Sweden,SWE,SE,60.128161,18.643501
1932,Equestrian,SWE,2,3,0,5,2,3,5,Sweden,SWE,SE,60.128161,18.643501
1932,Modern Pentathlon,SWE,0,1,1,1,1,2,2,Sweden,SWE,SE,60.128161,18.643501
1932,Sailing,SWE,2,0,4,2,6,4,6,Sweden,SWE,SE,60.128161,18.643501
1932,Shooting,SWE,0,0,1,0,1,1,1,Sweden,SWE,SE,60.128161,18.643501
1932,Wrestling,SWE,3,1,6,4,9,7,10,Sweden,SWE,SE,60.128161,18.643501
1936,Athletics,SWE,2,0,0,2,2,0,2,Sweden,SWE,SE,60.128161,18.643501
1936,Boxing,SWE,1,0,0,1,1,0,1,Sweden,SWE,SE,60.128161,18.643501
1936,Canoe / Kayak,SWE,2,0,2,2,4,2,4,Sweden,SWE,SE,60.128161,18.643501
1936,Equestrian,SWE,3,0,0,3,3,0,3,Sweden,SWE,SE,60.128161,18.643501
1936,Fencing,SWE,0,6,0,6,0,6,6,Sweden,SWE,SE,60.128161,18.643501
1936,Sailing,SWE,5,2,0,7,5,2,7,Sweden,SWE,SE,60.128161,18.643501
1936,Shooting,SWE,1,0,1,1,2,1,2,Sweden,SWE,SE,60.128161,18.643501
1936,Wrestling,SWE,2,3,4,5,6,7,9,Sweden,SWE,SE,60.128161,18.643501
1948,Athletics,SWE,8,3,5,11,13,8,16,Sweden,SWE,SE,60.128161,18.643501
1948,Boxing,SWE,0,1,0,1,0,1,1,Sweden,SWE,SE,60.128161,18.643501
1948,Canoe / Kayak,SWE,0,0,6,0,6,6,6,Sweden,SWE,SE,60.128161,18.643501
1948,Equestrian,SWE,2,3,0,5,2,3,5,Sweden,SWE,SE,60.128161,18.643501
1948,Fencing,SWE,6,0,0,6,6,0,6,Sweden,SWE,SE,60.128161,18.643501
1948,Football,SWE,0,0,12,0,12,12,12,Sweden,SWE,SE,60.128161,18.643501
1948,Modern Pentathlon,SWE,1,0,1,1,2,1,2,Sweden,SWE,SE,60.128161,18.643501
1948,Sailing,SWE,5,3,0,8,5,3,8,Sweden,SWE,SE,60.128161,18.643501
1948,Shooting,SWE,3,0,0,3,3,0,3,Sweden,SWE,SE,60.128161,18.643501
1948,Weightlifting,SWE,1,0,0,1,1,0,1,Sweden,SWE,SE,60.128161,18.643501
1948,Wrestling,SWE,3,5,5,8,8,10,13,Sweden,SWE,SE,60.128161,18.643501
1952,Aquatics,SWE,2,0,0,2,2,0,2,Sweden,SWE,SE,60.128161,18.643501
1952,Athletics,SWE,2,0,1,2,3,1,3,Sweden,SWE,SE,60.128161,18.643501
1952,Boxing,SWE,1,1,0,2,1,1,2,Sweden,SWE,SE,60.128161,18.643501
1952,Canoe / Kayak,SWE,0,5,1,5,1,6,6,Sweden,SWE,SE,60.128161,18.643501
1952,Equestrian,SWE,0,0,8,0,8,8,8,Sweden,SWE,SE,60.128161,18.643501
1952,Fencing,SWE,0,6,0,6,0,6,6,Sweden,SWE,SE,60.128161,18.643501
1952,Football,SWE,12,0,0,12,12,0,12,Sweden,SWE,SE,60.128161,18.643501
1952,Gymnastics,SWE,0,0,9,0,9,9,9,Sweden,SWE,SE,60.128161,18.643501
1952,Modern Pentathlon,SWE,0,3,1,3,1,4,4,Sweden,SWE,SE,60.128161,18.643501
1952,Sailing,SWE,4,3,0,7,4,3,7,Sweden,SWE,SE,60.128161,18.643501
1952,Shooting,SWE,1,2,0,3,1,2,3,Sweden,SWE,SE,60.128161,18.643501
1952,Wrestling,SWE,1,4,3,5,4,7,8,Sweden,SWE,SE,60.128161,18.643501
1956,Athletics,SWE,1,0,0,1,1,0,1,Sweden,SWE,SE,60.128161,18.643501
1956,Canoe / Kayak,SWE,0,0,2,0,2,2,2,Sweden,SWE,SE,60.128161,18.643501
1956,Equestrian,SWE,0,0,5,0,5,5,5,Sweden,SWE,SE,60.128161,18.643501
1956,Gymnastics,SWE,1,7,0,8,1,7,8,Sweden,SWE,SE,60.128161,18.643501
1956,Modern Pentathlon,SWE,0,0,1,0,1,1,1,Sweden,SWE,SE,60.128161,18.643501
1956,Rowing,SWE,0,5,0,5,0,5,5,Sweden,SWE,SE,60.128161,18.643501
1956,Sailing,SWE,0,0,6,0,6,6,6,Sweden,SWE,SE,60.128161,18.643501
1956,Shooting,SWE,1,1,0,2,1,1,2,Sweden,SWE,SE,60.128161,18.643501
1956,Wrestling,SWE,3,1,0,4,3,1,4,Sweden,SWE,SE,60.128161,18.643501
1960,Aquatics,SWE,0,1,0,1,0,1,1,Sweden,SWE,SE,60.128161,18.643501
1960,Athletics,SWE,0,1,0,1,0,1,1,Sweden,SWE,SE,60.128161,18.643501
1960,Canoe / Kayak,SWE,1,0,2,1,3,2,3,Sweden,SWE,SE,60.128161,18.643501
1960,Wrestling,SWE,2,0,0,2,2,0,2,Sweden,SWE,SE,60.128161,18.643501
1964,Athletics,SWE,1,0,0,1,1,0,1,Sweden,SWE,SE,60.128161,18.643501
1964,Canoe / Kayak,SWE,0,0,3,0,3,3,3,Sweden,SWE,SE,60.128161,18.643501
1964,Cycling,SWE,4,0,0,4,4,0,4,Sweden,SWE,SE,60.128161,18.643501
1964,Sailing,SWE,2,3,0,5,2,3,5,Sweden,SWE,SE,60.128161,18.643501
1964,Wrestling,SWE,1,1,0,2,1,1,2,Sweden,SWE,SE,60.128161,18.643501
1968,Cycling,SWE,1,4,0,5,1,4,5,Sweden,SWE,SE,60.128161,18.643501
1968,Modern Pentathlon,SWE,0,0,1,0,1,1,1,Sweden,SWE,SE,60.128161,18.643501
1968,Sailing,SWE,0,0,3,0,3,3,3,Sweden,SWE,SE,60.128161,18.643501
1972,Aquatics,SWE,0,1,3,1,3,4,4,Sweden,SWE,SE,60.128161,18.643501
1972,Archery,SWE,0,1,0,1,0,1,1,Sweden,SWE,SE,60.128161,18.643501
1972,Athletics,SWE,1,0,0,1,1,0,1,Sweden,SWE,SE,60.128161,18.643501
1972,Boxing,SWE,1,0,0,1,1,0,1,Sweden,SWE,SE,60.128161,18.643501
1972,Canoe / Kayak,SWE,0,1,0,1,0,1,1,Sweden,SWE,SE,60.128161,18.643501
1972,Equestrian,SWE,4,0,0,4,4,0,4,Sweden,SWE,SE,60.128161,18.643501
1972,Sailing,SWE,0,5,0,5,0,5,5,Sweden,SWE,SE,60.128161,18.643501
1972,Shooting,SWE,0,0,1,0,1,1,1,Sweden,SWE,SE,60.128161,18.643501
1972,Weightlifting,SWE,1,0,0,1,1,0,1,Sweden,SWE,SE,60.128161,18.643501
1972,Wrestling,SWE,1,1,0,2,1,1,2,Sweden,SWE,SE,60.128161,18.643501
1976,Aquatics,SWE,0,1,0,1,0,1,1,Sweden,SWE,SE,60.128161,18.643501
1976,Athletics,SWE,0,0,1,0,1,1,1,Sweden,SWE,SE,60.128161,18.643501
1976,Cycling,SWE,0,0,1,0,1,1,1,Sweden,SWE,SE,60.128161,18.643501
1976,Fencing,SWE,0,0,5,0,5,5,5,Sweden,SWE,SE,60.128161,18.643501
1976,Sailing,SWE,0,0,2,0,2,2,2,Sweden,SWE,SE,60.128161,18.643501
1980,Aquatics,SWE,1,5,2,6,3,7,8,Sweden,SWE,SE,60.128161,18.643501
1980,Fencing,SWE,0,0,1,0,1,1,1,Sweden,SWE,SE,60.128161,18.643501
1980,Modern Pentathlon,SWE,3,0,0,3,3,0,3,Sweden,SWE,SE,60.128161,18.643501
1980,Sailing,SWE,2,0,0,2,2,0,2,Sweden,SWE,SE,60.128161,18.643501
1980,Shooting,SWE,1,1,0,2,1,1,2,Sweden,SWE,SE,60.128161,18.643501
1980,Wrestling,SWE,2,0,0,2,2,0,2,Sweden,SWE,SE,60.128161,18.643501
1984,Aquatics,SWE,5,0,0,5,5,0,5,Sweden,SWE,SE,60.128161,18.643501
1984,Athletics,SWE,1,2,0,3,1,2,3,Sweden,SWE,SE,60.128161,18.643501
1984,Canoe / Kayak,SWE,0,11,3,11,3,14,14,Sweden,SWE,SE,60.128161,18.643501
1984,Equestrian,SWE,3,0,0,3,3,0,3,Sweden,SWE,SE,60.128161,18.643501
1984,Fencing,SWE,0,1,0,1,0,1,1,Sweden,SWE,SE,60.128161,18.643501
1984,Modern Pentathlon,SWE,0,1,0,1,0,1,1,Sweden,SWE,SE,60.128161,18.643501
1984,Shooting,SWE,0,1,0,1,0,1,1,Sweden,SWE,SE,60.128161,18.643501
1984,Wrestling,SWE,2,2,0,4,2,2,4,Sweden,SWE,SE,60.128161,18.643501
1988,Aquatics,SWE,0,1,0,1,0,1,1,Sweden,SWE,SE,60.128161,18.643501
1988,Athletics,SWE,1,0,0,1,1,0,1,Sweden,SWE,SE,60.128161,18.643501
1988,Boxing,SWE,1,1,0,2,1,1,2,Sweden,SWE,SE,60.128161,18.643501
1988,Cycling,SWE,4,0,0,4,4,0,4,Sweden,SWE,SE,60.128161,18.643501
1988,Sailing,SWE,0,2,0,2,0,2,2,Sweden,SWE,SE,60.128161,18.643501
1988,Shooting,SWE,0,1,0,1,0,1,1,Sweden,SWE,SE,60.128161,18.643501
1988,Table Tennis,SWE,1,0,0,1,1,0,1,Sweden,SWE,SE,60.128161,18.643501
1988,Tennis,SWE,3,0,0,3,3,0,3,Sweden,SWE,SE,60.128161,18.643501
1988,Wrestling,SWE,1,0,0,1,1,0,1,Sweden,SWE,SE,60.128161,18.643501
1992,Aquatics,SWE,1,5,0,6,1,5,6,Sweden,SWE,SE,60.128161,18.643501
1992,Athletics,SWE,0,1,0,1,0,1,1,Sweden,SWE,SE,60.128161,18.643501
1992,Canoe / Kayak,SWE,4,4,0,8,4,4,8,Sweden,SWE,SE,60.128161,18.643501
1992,Handball,SWE,0,16,0,16,0,16,16,Sweden,SWE,SE,60.128161,18.643501
1992,Shooting,SWE,1,0,0,1,1,0,1,Sweden,SWE,SE,60.128161,18.643501
1992,Table Tennis,SWE,0,0,1,0,1,1,1,Sweden,SWE,SE,60.128161,18.643501
1992,Wrestling,SWE,1,1,0,2,1,1,2,Sweden,SWE,SE,60.128161,18.643501
1996,Aquatics,SWE,0,4,0,4,0,4,4,Sweden,SWE,SE,60.128161,18.643501
1996,Archery,SWE,0,1,0,1,0,1,1,Sweden,SWE,SE,60.128161,18.643501
1996,Athletics,SWE,0,0,1,0,1,1,1,Sweden,SWE,SE,60.128161,18.643501
1996,Canoe / Kayak,SWE,4,0,2,4,6,2,6,Sweden,SWE,SE,60.128161,18.643501
1996,Handball,SWE,0,16,0,16,0,16,16,Sweden,SWE,SE,60.128161,18.643501
1996,Sailing,SWE,0,2,0,2,0,2,2,Sweden,SWE,SE,60.128161,18.643501
1996,Wrestling,SWE,1,0,0,1,1,0,1,Sweden,SWE,SE,60.128161,18.643501
2000,Aquatics,SWE,6,2,1,8,7,3,9,Sweden,SWE,SE,60.128161,18.643501
2000,Athletics,SWE,1,0,0,1,1,0,1,Sweden,SWE,SE,60.128161,18.643501
2000,Canoe / Kayak,SWE,0,2,0,2,0,2,2,Sweden,SWE,SE,60.128161,18.643501
2000,Handball,SWE,0,15,0,15,0,15,15,Sweden,SWE,SE,60.128161,18.643501
2000,Sailing,SWE,1,0,0,1,1,0,1,Sweden,SWE,SE,60.128161,18.643501
2000,Shooting,SWE,0,0,2,0,2,2,2,Sweden,SWE,SE,60.128161,18.643501
2000,Table Tennis,SWE,0,1,0,1,0,1,1,Sweden,SWE,SE,60.128161,18.643501
2000,Wrestling,SWE,0,0,1,0,1,1,1,Sweden,SWE,SE,60.128161,18.643501
2004,Athletics,SWE,0,0,3,0,3,3,3,Sweden,SWE,SE,60.128161,18.643501
2004,Canoe / Kayak,SWE,0,0,2,0,2,2,2,Sweden,SWE,SE,60.128161,18.643501
2004,Equestrian,SWE,0,4,0,4,0,4,4,Sweden,SWE,SE,60.128161,18.643501
2004,Sailing,SWE,2,0,0,2,2,0,2,Sweden,SWE,SE,60.128161,18.643501
2004,Wrestling,SWE,0,1,0,1,0,1,1,Sweden,SWE,SE,60.128161,18.643501
2008,Cycling,SWE,0,2,0,2,0,2,2,Sweden,SWE,SE,60.128161,18.643501
2008,Equestrian,SWE,0,1,0,1,0,1,1,Sweden,SWE,SE,60.128161,18.643501
